network,start1,end1,network2,start2,end2,node,node2,value
SC,3800,3900,FPN,100,200,38,1,1
SC,3900,4000,FPN,100,200,39,1,1
SC,4000,4100,FPN,100,200,40,1,1
SC,4500,4600,FPN,100,200,45,1,1
SC,4600,4700,FPN,100,200,46,1,1
SC,5100,5200,FPN,100,200,51,1,1
SC,5800,5900,FPN,100,200,58,1,1
SC,6000,6100,FPN,100,200,60,1,1
SC,6100,6200,FPN,100,200,61,1,1
SC,6200,6300,FPN,100,200,62,1,1
SC,6300,6400,FPN,100,200,63,1,1
SC,8400,8500,FPN,100,200,84,1,1
SC,9700,9800,FPN,100,200,97,1,1
SC,10900,11000,FPN,100,200,109,1,1
SC,15800,15900,FPN,100,200,158,1,1
SC,15900,16000,FPN,100,200,159,1,1
SC,16000,16100,FPN,100,200,160,1,1
SC,16100,16200,FPN,100,200,161,1,1
SC,16300,16400,FPN,100,200,163,1,1
SC,16600,16700,FPN,100,200,166,1,1
SC,16700,16800,FPN,100,200,167,1,1
SC,16800,16900,FPN,100,200,168,1,1
SC,17000,17100,FPN,100,200,170,1,1
SC,17100,17200,FPN,100,200,171,1,1
SC,17300,17400,FPN,100,200,173,1,1
SC,17400,17500,FPN,100,200,174,1,1
SC,18000,18100,FPN,100,200,180,1,1
SC,18100,18200,FPN,100,200,181,1,1
SC,19500,19600,FPN,100,200,195,1,1
SC,19700,19800,FPN,100,200,197,1,1
SC,20200,20300,FPN,100,200,202,1,1
SC,21800,21900,FPN,100,200,218,1,1
VA,4200,4300,FPN,100,200,42,1,1
VA,6800,6900,FPN,100,200,68,1,1
VA,7200,7300,FPN,100,200,72,1,1
VA,7700,7800,FPN,100,200,77,1,1
VA,7900,8000,FPN,100,200,79,1,1
VA,8000,8100,FPN,100,200,80,1,1
VA,8200,8300,FPN,100,200,82,1,1
VA,8700,8800,FPN,100,200,87,1,1
VA,9800,9900,FPN,100,200,98,1,1
VA,19800,19900,FPN,100,200,198,1,1
VA,20500,20600,FPN,100,200,205,1,1
VA,20700,20800,FPN,100,200,207,1,1
VA,20800,20900,FPN,100,200,208,1,1
VA,21100,21200,FPN,100,200,211,1,1
VA,21500,21600,FPN,100,200,215,1,1
VisI,8100,8200,FPN,100,200,81,1,1
VisI,10000,10100,FPN,100,200,100,1,1
VisI,10200,10300,FPN,100,200,102,1,1
VisI,21200,21300,FPN,100,200,212,1,1
VisI,21300,21400,FPN,100,200,213,1,1
VisI,21400,21500,FPN,100,200,214,1,1
VisII,4100,4200,FPN,100,200,41,1,1
VisII,4300,4400,FPN,100,200,43,1,1
VisII,5900,6000,FPN,100,200,59,1,1
VisII,6600,6700,FPN,100,200,66,1,1
VisII,6700,6800,FPN,100,200,67,1,1
VisII,6900,7000,FPN,100,200,69,1,1
VisII,7100,7200,FPN,100,200,71,1,1
VisII,7300,7400,FPN,100,200,73,1,1
VisII,7400,7500,FPN,100,200,74,1,1
VisII,17500,17600,FPN,100,200,175,1,1
VisII,20100,20200,FPN,100,200,201,1,1
VisII,20400,20500,FPN,100,200,204,1,1
VisII,20600,20700,FPN,100,200,206,1,1
VisII,20900,21000,FPN,100,200,209,1,1
VisII,21000,21100,FPN,100,200,210,1,1
DMN,1600,1700,MON,200,300,16,2,1
DMN,5200,5300,MON,200,300,52,2,1
DMN,5300,5400,MON,200,300,53,2,1
DMN,5600,5700,MON,200,300,56,2,1
DMN,5700,5800,MON,200,300,57,2,1
DMN,6400,6500,MON,200,300,64,2,1
DMN,6500,6600,MON,200,300,65,2,1
DMN,13700,13800,MON,200,300,137,2,1
DMN,14000,14100,MON,200,300,140,2,1
DMN,14500,14600,MON,200,300,145,2,1
DMN,14800,14900,MON,200,300,148,2,1
DMN,14900,15000,MON,200,300,149,2,1
DMN,15000,15100,MON,200,300,150,2,1
DMN,15100,15200,MON,200,300,151,2,1
DMN,15300,15400,MON,200,300,153,2,1
DMN,15600,15700,MON,200,300,156,2,1
DMN,16200,16300,MON,200,300,162,2,1
DMN,19200,19300,MON,200,300,192,2,1
DMN,19400,19500,MON,200,300,194,2,1
FPN,400,500,MON,200,300,4,2,1
FPN,900,1000,MON,200,300,9,2,1
FPN,1400,1500,MON,200,300,14,2,1
FPN,1700,1800,MON,200,300,17,2,1
FPN,1900,2000,MON,200,300,19,2,1
FPN,2100,2200,MON,200,300,21,2,1
FPN,2200,2300,MON,200,300,22,2,1
FPN,3000,3100,MON,200,300,30,2,1
FPN,3100,3200,MON,200,300,31,2,1
FPN,4800,4900,MON,200,300,48,2,1
FPN,5500,5600,MON,200,300,55,2,1
FPN,7000,7100,MON,200,300,70,2,1
FPN,11100,11200,MON,200,300,111,2,1
FPN,11200,11300,MON,200,300,112,2,1
FPN,11600,11700,MON,200,300,116,2,1
FPN,13900,14000,MON,200,300,139,2,1
FPN,14200,14300,MON,200,300,142,2,1
FPN,14700,14800,MON,200,300,147,2,1
FPN,15400,15500,MON,200,300,154,2,1
FPN,15700,15800,MON,200,300,157,2,1
FPN,16400,16500,MON,200,300,164,2,1
FPN,19300,19400,MON,200,300,193,2,1
FPN,19600,19700,MON,200,300,196,2,1
FPN,19900,20000,MON,200,300,199,2,1
MFN,300,400,MON,200,300,3,2,1
MFN,600,700,MON,200,300,6,2,1
MFN,4900,5000,MON,200,300,49,2,1
MFN,5000,5100,MON,200,300,50,2,1
MFN,8500,8600,MON,200,300,85,2,1
MFN,8600,8700,MON,200,300,86,2,1
MFN,11500,11600,MON,200,300,115,2,1
MFN,13400,13500,MON,200,300,134,2,1
MFN,13800,13900,MON,200,300,138,2,1
MFN,20300,20400,MON,200,300,203,2,1
MFN,22200,22300,MON,200,300,222,2,1
MFN,22300,22400,MON,200,300,223,2,1
MFN,22500,22600,MON,200,300,225,2,1
MON,200,300,MON,200,300,2,2,1
MON,1100,1200,MON,200,300,11,2,1
MON,1500,1600,MON,200,300,15,2,1
MON,1800,1900,MON,200,300,18,2,1
MON,2000,2100,MON,200,300,20,2,1
MON,2900,3000,MON,200,300,29,2,1
MON,3200,3300,MON,200,300,32,2,1
MON,3600,3700,MON,200,300,36,2,1
MON,4400,4500,MON,200,300,44,2,1
MON,8300,8400,MON,200,300,83,2,1
MON,8800,8900,MON,200,300,88,2,1
MON,10100,10200,MON,200,300,101,2,1
MON,10400,10500,MON,200,300,104,2,1
MON,10500,10600,MON,200,300,105,2,1
MON,10600,10700,MON,200,300,106,2,1
MON,10700,10800,MON,200,300,107,2,1
MON,10800,10900,MON,200,300,108,2,1
MON,11000,11100,MON,200,300,110,2,1
MON,11300,11400,MON,200,300,113,2,1
MON,11400,11500,MON,200,300,114,2,1
MON,11800,11900,MON,200,300,118,2,1
MON,12000,12100,MON,200,300,120,2,1
MON,12100,12200,MON,200,300,121,2,1
MON,12200,12300,MON,200,300,122,2,1
MON,12300,12400,MON,200,300,123,2,1
MON,12400,12500,MON,200,300,124,2,1
MON,12500,12600,MON,200,300,125,2,1
MON,12600,12700,MON,200,300,126,2,1
MON,12700,12800,MON,200,300,127,2,1
MON,12800,12900,MON,200,300,128,2,1
MON,12900,13000,MON,200,300,129,2,1
MON,13000,13100,MON,200,300,130,2,1
MON,13100,13200,MON,200,300,131,2,1
MON,13200,13300,MON,200,300,132,2,1
MON,13300,13400,MON,200,300,133,2,1
MON,13500,13600,MON,200,300,135,2,1
MON,13600,13700,MON,200,300,136,2,1
MON,14400,14500,MON,200,300,144,2,1
MON,14600,14700,MON,200,300,146,2,1
MON,15200,15300,MON,200,300,152,2,1
MON,15500,15600,MON,200,300,155,2,1
MON,16900,17000,MON,200,300,169,2,1
MON,21700,21800,MON,200,300,217,2,1
MON,22000,22100,MON,200,300,220,2,1
MON,22100,22200,MON,200,300,221,2,1
MON,22400,22500,MON,200,300,224,2,1
MON,25000,25100,MON,200,300,250,2,1
MON,25100,25200,MON,200,300,251,2,1
MON,25200,25300,MON,200,300,252,2,1
MON,25400,25500,MON,200,300,254,2,1
MON,25500,25600,MON,200,300,255,2,1
MON,25600,25700,MON,200,300,256,2,1
SC,2300,2400,MON,200,300,23,2,1
SC,2500,2600,MON,200,300,25,2,1
SC,2600,2700,MON,200,300,26,2,1
SC,2700,2800,MON,200,300,27,2,1
SC,3300,3400,MON,200,300,33,2,1
SC,3400,3500,MON,200,300,34,2,1
SC,3500,3600,MON,200,300,35,2,1
SC,3700,3800,MON,200,300,37,2,1
SC,3800,3900,MON,200,300,38,2,1
SC,3900,4000,MON,200,300,39,2,1
SC,4000,4100,MON,200,300,40,2,1
SC,4500,4600,MON,200,300,45,2,1
SC,4600,4700,MON,200,300,46,2,1
SC,5800,5900,MON,200,300,58,2,1
SC,6000,6100,MON,200,300,60,2,1
SC,6100,6200,MON,200,300,61,2,1
SC,6200,6300,MON,200,300,62,2,1
SC,6300,6400,MON,200,300,63,2,1
SC,8400,8500,MON,200,300,84,2,1
SC,9700,9800,MON,200,300,97,2,1
SC,10900,11000,MON,200,300,109,2,1
SC,15800,15900,MON,200,300,158,2,1
SC,15900,16000,MON,200,300,159,2,1
SC,16000,16100,MON,200,300,160,2,1
SC,16100,16200,MON,200,300,161,2,1
SC,16300,16400,MON,200,300,163,2,1
SC,16600,16700,MON,200,300,166,2,1
SC,16700,16800,MON,200,300,167,2,1
SC,16800,16900,MON,200,300,168,2,1
SC,17000,17100,MON,200,300,170,2,1
SC,17100,17200,MON,200,300,171,2,1
SC,17200,17300,MON,200,300,172,2,1
SC,17400,17500,MON,200,300,174,2,1
SC,18100,18200,MON,200,300,181,2,1
SC,19500,19600,MON,200,300,195,2,1
SC,19700,19800,MON,200,300,197,2,1
SC,20200,20300,MON,200,300,202,2,1
SC,21800,21900,MON,200,300,218,2,1
VA,4200,4300,MON,200,300,42,2,1
VA,6800,6900,MON,200,300,68,2,1
VA,7200,7300,MON,200,300,72,2,1
VA,7700,7800,MON,200,300,77,2,1
VA,7900,8000,MON,200,300,79,2,1
VA,8000,8100,MON,200,300,80,2,1
VA,8200,8300,MON,200,300,82,2,1
VA,8700,8800,MON,200,300,87,2,1
VA,9800,9900,MON,200,300,98,2,1
VA,17600,17700,MON,200,300,176,2,1
VA,19800,19900,MON,200,300,198,2,1
VA,20500,20600,MON,200,300,205,2,1
VA,20700,20800,MON,200,300,207,2,1
VA,20800,20900,MON,200,300,208,2,1
VA,21100,21200,MON,200,300,211,2,1
VA,21500,21600,MON,200,300,215,2,1
VA,21600,21700,MON,200,300,216,2,1
VisI,7800,7900,MON,200,300,78,2,1
VisI,8100,8200,MON,200,300,81,2,1
VisI,10000,10100,MON,200,300,100,2,1
VisI,10200,10300,MON,200,300,102,2,1
VisI,21400,21500,MON,200,300,214,2,1
VisII,4100,4200,MON,200,300,41,2,1
VisII,4300,4400,MON,200,300,43,2,1
VisII,5900,6000,MON,200,300,59,2,1
VisII,6600,6700,MON,200,300,66,2,1
VisII,6900,7000,MON,200,300,69,2,1
VisII,7100,7200,MON,200,300,71,2,1
VisII,7300,7400,MON,200,300,73,2,1
VisII,7400,7500,MON,200,300,74,2,1
VisII,17500,17600,MON,200,300,175,2,1
VisII,20000,20100,MON,200,300,200,2,1
VisII,20100,20200,MON,200,300,201,2,1
VisII,20400,20500,MON,200,300,204,2,1
VisII,20600,20700,MON,200,300,206,2,1
VisII,20900,21000,MON,200,300,209,2,1
VisII,21000,21100,MON,200,300,210,2,1
DMN,5200,5300,MFN,300,400,52,3,1
DMN,5300,5400,MFN,300,400,53,3,1
DMN,5400,5500,MFN,300,400,54,3,1
DMN,5600,5700,MFN,300,400,56,3,1
DMN,6400,6500,MFN,300,400,64,3,1
DMN,6500,6600,MFN,300,400,65,3,1
DMN,13700,13800,MFN,300,400,137,3,1
DMN,14000,14100,MFN,300,400,140,3,1
DMN,14500,14600,MFN,300,400,145,3,1
DMN,14800,14900,MFN,300,400,148,3,1
DMN,14900,15000,MFN,300,400,149,3,1
DMN,15000,15100,MFN,300,400,150,3,1
DMN,15100,15200,MFN,300,400,151,3,1
DMN,15300,15400,MFN,300,400,153,3,1
DMN,15600,15700,MFN,300,400,156,3,1
DMN,16500,16600,MFN,300,400,165,3,1
DMN,19200,19300,MFN,300,400,192,3,1
DMN,19400,19500,MFN,300,400,194,3,1
DMN,21900,22000,MFN,300,400,219,3,1
FPN,100,200,MFN,300,400,1,3,1
FPN,400,500,MFN,300,400,4,3,1
FPN,700,800,MFN,300,400,7,3,1
FPN,800,900,MFN,300,400,8,3,1
FPN,900,1000,MFN,300,400,9,3,1
FPN,1400,1500,MFN,300,400,14,3,1
FPN,1700,1800,MFN,300,400,17,3,1
FPN,1900,2000,MFN,300,400,19,3,1
FPN,2100,2200,MFN,300,400,21,3,1
FPN,2200,2300,MFN,300,400,22,3,1
FPN,3000,3100,MFN,300,400,30,3,1
FPN,3100,3200,MFN,300,400,31,3,1
FPN,4700,4800,MFN,300,400,47,3,1
FPN,4800,4900,MFN,300,400,48,3,1
FPN,7000,7100,MFN,300,400,70,3,1
FPN,11100,11200,MFN,300,400,111,3,1
FPN,11200,11300,MFN,300,400,112,3,1
FPN,11600,11700,MFN,300,400,116,3,1
FPN,13900,14000,MFN,300,400,139,3,1
FPN,14200,14300,MFN,300,400,142,3,1
FPN,14300,14400,MFN,300,400,143,3,1
FPN,14700,14800,MFN,300,400,147,3,1
FPN,15400,15500,MFN,300,400,154,3,1
FPN,15700,15800,MFN,300,400,157,3,1
FPN,16400,16500,MFN,300,400,164,3,1
FPN,19300,19400,MFN,300,400,193,3,1
FPN,19600,19700,MFN,300,400,196,3,1
FPN,19900,20000,MFN,300,400,199,3,1
MFN,300,400,MFN,300,400,3,3,1
MFN,500,600,MFN,300,400,5,3,1
MFN,600,700,MFN,300,400,6,3,1
MFN,1300,1400,MFN,300,400,13,3,1
MFN,4900,5000,MFN,300,400,49,3,1
MFN,5000,5100,MFN,300,400,50,3,1
MFN,8500,8600,MFN,300,400,85,3,1
MFN,8600,8700,MFN,300,400,86,3,1
MFN,9600,9700,MFN,300,400,96,3,1
MFN,11500,11600,MFN,300,400,115,3,1
MFN,13400,13500,MFN,300,400,134,3,1
MFN,13800,13900,MFN,300,400,138,3,1
MFN,20300,20400,MFN,300,400,203,3,1
MFN,22200,22300,MFN,300,400,222,3,1
MFN,22300,22400,MFN,300,400,223,3,1
MFN,22500,22600,MFN,300,400,225,3,1
MON,200,300,MFN,300,400,2,3,1
MON,1100,1200,MFN,300,400,11,3,1
MON,1500,1600,MFN,300,400,15,3,1
MON,1800,1900,MFN,300,400,18,3,1
MON,2000,2100,MFN,300,400,20,3,1
MON,2800,2900,MFN,300,400,28,3,1
MON,2900,3000,MFN,300,400,29,3,1
MON,3200,3300,MFN,300,400,32,3,1
MON,3600,3700,MFN,300,400,36,3,1
MON,4400,4500,MFN,300,400,44,3,1
MON,8300,8400,MFN,300,400,83,3,1
MON,8800,8900,MFN,300,400,88,3,1
MON,10300,10400,MFN,300,400,103,3,1
MON,10400,10500,MFN,300,400,104,3,1
MON,10500,10600,MFN,300,400,105,3,1
MON,10600,10700,MFN,300,400,106,3,1
MON,10700,10800,MFN,300,400,107,3,1
MON,10800,10900,MFN,300,400,108,3,1
MON,11000,11100,MFN,300,400,110,3,1
MON,11300,11400,MFN,300,400,113,3,1
MON,11400,11500,MFN,300,400,114,3,1
MON,11700,11800,MFN,300,400,117,3,1
MON,11800,11900,MFN,300,400,118,3,1
MON,11900,12000,MFN,300,400,119,3,1
MON,12000,12100,MFN,300,400,120,3,1
MON,12100,12200,MFN,300,400,121,3,1
MON,12500,12600,MFN,300,400,125,3,1
MON,12700,12800,MFN,300,400,127,3,1
MON,12800,12900,MFN,300,400,128,3,1
MON,12900,13000,MFN,300,400,129,3,1
MON,13000,13100,MFN,300,400,130,3,1
MON,13100,13200,MFN,300,400,131,3,1
MON,13200,13300,MFN,300,400,132,3,1
MON,13300,13400,MFN,300,400,133,3,1
MON,13500,13600,MFN,300,400,135,3,1
MON,13600,13700,MFN,300,400,136,3,1
MON,14400,14500,MFN,300,400,144,3,1
MON,15200,15300,MFN,300,400,152,3,1
MON,15500,15600,MFN,300,400,155,3,1
MON,16900,17000,MFN,300,400,169,3,1
MON,21700,21800,MFN,300,400,217,3,1
MON,22100,22200,MFN,300,400,221,3,1
MON,22400,22500,MFN,300,400,224,3,1
MON,25000,25100,MFN,300,400,250,3,1
MON,25100,25200,MFN,300,400,251,3,1
MON,25200,25300,MFN,300,400,252,3,1
MON,25300,25400,MFN,300,400,253,3,1
MON,25400,25500,MFN,300,400,254,3,1
MON,25500,25600,MFN,300,400,255,3,1
MON,25600,25700,MFN,300,400,256,3,1
SC,2300,2400,MFN,300,400,23,3,1
SC,2400,2500,MFN,300,400,24,3,1
SC,2500,2600,MFN,300,400,25,3,1
SC,2600,2700,MFN,300,400,26,3,1
SC,2700,2800,MFN,300,400,27,3,1
SC,3300,3400,MFN,300,400,33,3,1
SC,3400,3500,MFN,300,400,34,3,1
SC,3500,3600,MFN,300,400,35,3,1
SC,3700,3800,MFN,300,400,37,3,1
SC,3800,3900,MFN,300,400,38,3,1
SC,3900,4000,MFN,300,400,39,3,1
SC,4000,4100,MFN,300,400,40,3,1
SC,4500,4600,MFN,300,400,45,3,1
SC,4600,4700,MFN,300,400,46,3,1
SC,5100,5200,MFN,300,400,51,3,1
SC,5800,5900,MFN,300,400,58,3,1
SC,6000,6100,MFN,300,400,60,3,1
SC,6100,6200,MFN,300,400,61,3,1
SC,6200,6300,MFN,300,400,62,3,1
SC,6300,6400,MFN,300,400,63,3,1
SC,8400,8500,MFN,300,400,84,3,1
SC,9700,9800,MFN,300,400,97,3,1
SC,10900,11000,MFN,300,400,109,3,1
SC,15800,15900,MFN,300,400,158,3,1
SC,15900,16000,MFN,300,400,159,3,1
SC,16000,16100,MFN,300,400,160,3,1
SC,16100,16200,MFN,300,400,161,3,1
SC,16300,16400,MFN,300,400,163,3,1
SC,16600,16700,MFN,300,400,166,3,1
SC,16700,16800,MFN,300,400,167,3,1
SC,16800,16900,MFN,300,400,168,3,1
SC,17000,17100,MFN,300,400,170,3,1
SC,17100,17200,MFN,300,400,171,3,1
SC,17200,17300,MFN,300,400,172,3,1
SC,17300,17400,MFN,300,400,173,3,1
SC,18000,18100,MFN,300,400,180,3,1
SC,18100,18200,MFN,300,400,181,3,1
SC,19500,19600,MFN,300,400,195,3,1
SC,19700,19800,MFN,300,400,197,3,1
SC,20200,20300,MFN,300,400,202,3,1
SC,21800,21900,MFN,300,400,218,3,1
VA,4200,4300,MFN,300,400,42,3,1
VA,6800,6900,MFN,300,400,68,3,1
VA,7200,7300,MFN,300,400,72,3,1
VA,7700,7800,MFN,300,400,77,3,1
VA,8000,8100,MFN,300,400,80,3,1
VA,8200,8300,MFN,300,400,82,3,1
VA,8700,8800,MFN,300,400,87,3,1
VA,9800,9900,MFN,300,400,98,3,1
VA,17600,17700,MFN,300,400,176,3,1
VA,19800,19900,MFN,300,400,198,3,1
VA,20500,20600,MFN,300,400,205,3,1
VA,20700,20800,MFN,300,400,207,3,1
VA,20800,20900,MFN,300,400,208,3,1
VA,21100,21200,MFN,300,400,211,3,1
VA,21500,21600,MFN,300,400,215,3,1
VA,21600,21700,MFN,300,400,216,3,1
VisI,7800,7900,MFN,300,400,78,3,1
VisI,8100,8200,MFN,300,400,81,3,1
VisI,10000,10100,MFN,300,400,100,3,1
VisI,10200,10300,MFN,300,400,102,3,1
VisI,21200,21300,MFN,300,400,212,3,1
VisI,21300,21400,MFN,300,400,213,3,1
VisI,21400,21500,MFN,300,400,214,3,1
VisII,4100,4200,MFN,300,400,41,3,1
VisII,4300,4400,MFN,300,400,43,3,1
VisII,5900,6000,MFN,300,400,59,3,1
VisII,6600,6700,MFN,300,400,66,3,1
VisII,6700,6800,MFN,300,400,67,3,1
VisII,6900,7000,MFN,300,400,69,3,1
VisII,7100,7200,MFN,300,400,71,3,1
VisII,7300,7400,MFN,300,400,73,3,1
VisII,7400,7500,MFN,300,400,74,3,1
VisII,17500,17600,MFN,300,400,175,3,1
VisII,20000,20100,MFN,300,400,200,3,1
VisII,20100,20200,MFN,300,400,201,3,1
VisII,20400,20500,MFN,300,400,204,3,1
VisII,20600,20700,MFN,300,400,206,3,1
VisII,20900,21000,MFN,300,400,209,3,1
VisII,21000,21100,MFN,300,400,210,3,1
DMN,5400,5500,FPN,400,500,54,4,1
DMN,5700,5800,FPN,400,500,57,4,1
DMN,6400,6500,FPN,400,500,64,4,1
DMN,6500,6600,FPN,400,500,65,4,1
DMN,13700,13800,FPN,400,500,137,4,1
DMN,14000,14100,FPN,400,500,140,4,1
DMN,14500,14600,FPN,400,500,145,4,1
DMN,14800,14900,FPN,400,500,148,4,1
DMN,14900,15000,FPN,400,500,149,4,1
DMN,15000,15100,FPN,400,500,150,4,1
DMN,15100,15200,FPN,400,500,151,4,1
DMN,15300,15400,FPN,400,500,153,4,1
DMN,15600,15700,FPN,400,500,156,4,1
DMN,16500,16600,FPN,400,500,165,4,1
DMN,19200,19300,FPN,400,500,192,4,1
DMN,19400,19500,FPN,400,500,194,4,1
FPN,100,200,FPN,400,500,1,4,1
FPN,400,500,FPN,400,500,4,4,1
FPN,700,800,FPN,400,500,7,4,1
FPN,800,900,FPN,400,500,8,4,1
FPN,900,1000,FPN,400,500,9,4,1
FPN,1400,1500,FPN,400,500,14,4,1
FPN,1700,1800,FPN,400,500,17,4,1
FPN,1900,2000,FPN,400,500,19,4,1
FPN,2100,2200,FPN,400,500,21,4,1
FPN,2200,2300,FPN,400,500,22,4,1
FPN,3000,3100,FPN,400,500,30,4,1
FPN,3100,3200,FPN,400,500,31,4,1
FPN,5500,5600,FPN,400,500,55,4,1
FPN,7000,7100,FPN,400,500,70,4,1
FPN,11100,11200,FPN,400,500,111,4,1
FPN,11200,11300,FPN,400,500,112,4,1
FPN,11600,11700,FPN,400,500,116,4,1
FPN,13900,14000,FPN,400,500,139,4,1
FPN,14200,14300,FPN,400,500,142,4,1
FPN,14300,14400,FPN,400,500,143,4,1
FPN,14700,14800,FPN,400,500,147,4,1
FPN,15400,15500,FPN,400,500,154,4,1
FPN,15700,15800,FPN,400,500,157,4,1
FPN,16400,16500,FPN,400,500,164,4,1
